Datetime,Energy_kW
2020-09-16 06:18,0.184
2020-09-16 06:21,0.793
2020-09-16 06:26,0.793
2020-09-16 06:27,0.793
2020-09-16 06:28,0.793
2020-09-16 06:29,0.793
2020-09-16 06:30,0.77
2020-09-16 06:31,0.782
2020-09-16 06:33,0.77
2020-09-16 06:34,0.782
2020-09-16 06:35,0.782
2020-09-16 06:38,0.77
2020-09-16 06:39,0.77
2020-09-16 06:40,0.77
2020-09-16 06:41,0.77
2020-09-16 06:42,0.759
2020-09-16 06:43,0.747
2020-09-16 06:44,0.759
2020-09-16 06:45,0.77
2020-09-16 06:46,0.77
2020-09-16 06:47,0.77
2020-09-16 06:48,0.747
2020-09-16 06:49,0.747
2020-09-16 06:50,0.759
2020-09-16 06:51,0.747
2020-09-16 06:52,0.77
2020-09-16 06:53,0.77
2020-09-16 06:54,0.77
2020-09-16 06:55,0.77
2020-09-16 06:57,0.759
2020-09-16 07:00,0.759
2020-09-16 07:02,0.77
2020-09-16 07:04,0.77
2020-09-16 07:05,0.77
2020-09-16 07:07,0.759
2020-09-16 07:42,0.725
2020-09-16 07:43,0.736
2020-09-16 07:44,0.725
2020-09-16 07:46,0.725
2020-09-16 07:47,0.725
2020-09-16 07:48,0.07
2020-09-16 07:49,0.184
2020-09-16 07:50,0.07
2020-09-16 07:51,0.07
2020-09-16 07:52,0.07
2020-09-16 07:53,0.07
2020-09-16 07:54,0.07
2020-09-16 07:55,0.07
2020-09-16 07:56,0.062
2020-09-16 07:57,0.706
2020-09-16 07:58,0.706
2020-09-16 07:59,0.706
2020-09-16 08:00,0.706
2020-09-16 08:07,0.706
2020-09-16 08:08,0.706
2020-09-16 08:10,0.706
2020-09-16 08:11,0.706
2020-09-16 08:13,0.07
2020-09-16 08:14,0.189
2020-09-16 08:17,0.759
2020-09-16 08:18,0.816
2020-09-16 08:21,0.873
2020-09-16 08:26,0.747
2020-09-16 08:28,0.736
2020-09-16 08:30,0.725
2020-09-16 08:32,0.747
2020-09-16 08:34,0.725
2020-09-16 08:37,0.736
2020-09-16 08:38,0.736
2020-09-16 08:41,0.747
2020-09-16 08:44,0.713
2020-09-16 08:50,0.725
2020-09-16 08:52,0.725
2020-09-16 08:54,0.725
2020-09-16 08:56,0.725
2020-09-16 08:57,0.747
2020-09-16 08:58,0.725
2020-09-16 08:59,0.725
2020-09-16 09:01,0.725
2020-09-16 09:02,0.725
2020-09-16 09:04,0.706
2020-09-16 09:06,0.706
2020-09-16 09:07,0.706
2020-09-16 09:08,0.706
2020-09-16 09:34,0.706
2020-09-16 09:38,0.148
2020-09-16 09:42,0.706
2020-09-16 09:44,0.706
2020-09-16 09:46,0.706
2020-09-16 09:48,0.706
2020-09-16 09:49,0.706
2020-09-16 09:52,0.706
2020-09-16 09:54,0.706
2020-09-16 09:56,0.706
2020-09-16 09:57,0.706
2020-09-16 09:59,0.706
2020-09-16 10:00,0.125
2020-09-16 10:02,0.125
2020-09-16 10:04,0.706
2020-09-16 10:07,0.159
2020-09-16 10:10,0.706
2020-09-16 10:12,0.193
2020-09-16 10:14,0.706
2020-09-16 10:16,0.706
2020-09-16 10:17,0.706
2020-09-16 10:19,0.706
2020-09-16 10:21,0.706
2020-09-16 10:22,0.706
2020-09-16 10:24,0.706
2020-09-16 10:26,0.706
2020-09-16 10:27,0.706
2020-09-16 10:29,0.706
2020-09-16 10:32,0.706
2020-09-16 10:34,0.706
2020-09-16 10:35,0.706
2020-09-16 10:36,0.706
2020-09-16 10:37,0.706
2020-09-16 10:38,0.706
2020-09-16 10:41,0.706
2020-09-16 10:44,0.706
2020-09-16 10:46,0.706
2020-09-16 10:48,0.706
2020-09-16 10:51,0.706
2020-09-16 10:53,0.706
2020-09-16 10:55,0.706
2020-09-16 10:57,0.706
2020-09-16 11:00,0.706
2020-09-16 11:02,0.706
2020-09-16 11:05,0.706
2020-09-16 11:08,0.706
2020-09-16 11:10,0.706
2020-09-16 11:15,0.706
2020-09-16 11:16,0.706
2020-09-16 11:20,0.706
2020-09-16 11:21,0.706
2020-09-16 11:24,0.706
2020-09-16 11:26,0.706
2020-09-16 11:28,0.706
2020-09-16 11:36,0.706
2020-09-16 11:38,0.706
2020-09-16 11:40,0.125
2020-09-16 11:42,0.125
2020-09-16 11:45,0.125
2020-09-16 11:46,0.125
2020-09-16 11:47,0.125
2020-09-16 11:50,0.706
2020-09-16 11:52,0.706
2020-09-16 11:54,0.125
2020-09-16 11:56,0.114
2020-09-16 11:59,0.706
2020-09-16 12:18,0.729
2020-09-16 12:21,0.706
2020-09-16 12:23,0.706
2020-09-16 12:30,0.706
2020-09-16 12:32,0.706
2020-09-16 12:34,0.706
2020-09-16 12:35,0.706
2020-09-16 12:36,0.706
2020-09-16 12:37,0.706
2020-09-16 12:38,0.706
2020-09-16 12:39,0.706
2020-09-16 12:40,0.706
2020-09-16 12:41,0.706
2020-09-16 12:42,0.706
2020-09-16 12:43,0.706
2020-09-16 12:46,0.706
2020-09-16 12:48,0.752
2020-09-16 12:49,0.752
2020-09-16 12:58,0.752
2020-09-16 13:00,0.752
2020-09-16 13:02,0.752
2020-09-16 13:04,0.752
2020-09-16 13:06,0.74
2020-09-16 13:07,0.729
2020-09-16 13:10,0.74
2020-09-16 13:11,0.74
2020-09-16 13:12,0.729
2020-09-16 13:14,0.717
2020-09-16 13:15,0.717
2020-09-16 13:16,0.729
2020-09-16 13:17,0.729
2020-09-16 13:18,0.729
2020-09-16 13:19,0.74
2020-09-16 13:20,0.74
2020-09-16 13:21,0.729
2020-09-16 13:22,0.717
2020-09-16 13:23,0.717
2020-09-16 13:24,0.717
2020-09-16 13:26,0.717
2020-09-16 13:28,0.729
